56
4 3
11 7  14
23 10 10
3  14 6
12 7  12
8 1
20
17
14
13
9
23
3
7
9 8
8  7  25 11 14 10 9  19
14 25 10 5  6  8  21 4
7  16 17 11 19 5  14 13
8  19 21 11 0  25 4  18
10 15 9  25 6  13 19 2
0  0  17 24 21 3  6  24
3  19 20 8  4  21 22 16
12 5  7  22 2  3  13 18
1  19 8  20 3  23 16 12
44 16
459 447 360 56 205 316 433 89 66 73 61 489 52 382 175 202
374 98 268 53 180 396 34 41 255 445 42 103 485 435 51 252
47 115 385 273 331 383 214 217 92 311 198 273 137 428 152 158
112 452 281 68 66 121 21 300 489 199 196 87 433 187 461 320
112 254 456 247 70 392 154 432 96 284 104 207 4 421 113 60
295 12 414 376 437 317 490 221 154 58 16 337 146 181 267 318
80 320 422 474 19 437 376 196 126 240 13 205 122 115 367 435
418 489 215 355 245 204 412 470 361 166 170 324 66 271 19 261
317 286 381 352 162 159 491 359 38 424 387 255 221 202 255 343
281 19 195 200 450 26 343 207 157 466 284 151 287 117 413 446
393 243 140 292 152 483 324 159 292 462 407 310 103 333 409 154
324 327 358 95 377 357 217 150 397 143 3 0 432 275 117 295
481 124 309 449 225 490 274 341 380 370 102 302 87 271 145 457
82 17 350 10 181 33 267 264 225 199 173 216 157 405 220 324
373 58 17 88 233 408 291 418 379 183 88 290 75 160 469 94
268 487 240 125 453 203 64 73 192 147 152 10 284 113 308 235
131 347 250 65 307 230 485 34 124 219 448 218 245 429 220 311
482 470 422 373 434 13 190 99 495 330 243 285 49 405 160 142
350 69 315 436 141 454 359 478 13 460 219 311 364 311 328 45
41 195 143 117 372 410 29 421 338 369 252 91 488 279 79 406
58 302 437 195 402 457 157 297 429 59 22 92 237 495 202 328
438 178 153 447 490 71 185 371 423 233 175 206 438 435 335 112
236 481 465 131 267 482 354 54 296 475 305 17 265 401 244 319
427 139 490 99 84 458 27 339 62 434 3 334 167 110 244 159
460 368 220 315 86 256 256 204 251 230 214 247 146 75 484 463
224 39 374 6 251 1 357 215 419 351 161 441 128 42 367 482
172 163 456 210 160 237 234 87 447 293 89 39 183 217 343 269
347 243 241 467 229 402 204 450 369 172 63 202 338 53 332 392
77 223 455 401 162 477 77 64 482 89 90 257 234 326 22 220
67 314 394 447 380 61 239 249 492 466 298 83 385 264 290 50
160 419 234 464 164 116 479 259 444 131 438 20 274 477 11 303
495 425 279 499 278 138 325 375 182 380 439 44 54 430 482 58
335 108 395 441 301 2 135 437 94 279 290 461 87 220 229 165
289 397 391 311 441 230 179 96 390 457 476 367 84 400 442 182
210 244 83 457 58 432 483 7 162 124 234 124 86 101 284 399
484 367 301 378 173 174 169 242 483 87 375 110 46 204 326 190
487 94 81 451 179 16 52 144 278 495 413 477 251 313 362 445
450 75 306 298 40 480 232 396 238 72 267 187 347 269 353 328
478 99 23 39 201 179 445 42 17 90 269 55 199 471 239 124
479 279 211 198 469 386 415 207 453 324 247 69 361 246 388 408
253 346 233 494 118 267 449 287 82 243 413 222 375 9 415 298
487 297 228 278 467 38 48 326 183 189 319 115 182 481 135 34
408 171 194 362 167 299 259 361 102 295 128 70 366 203 383 146
348 168 8 487 474 293 34 469 112 386 449 23 4 96 468 440
47 40
137 191 232 331 339 264 57 114 485 425 350 324 8 75 353 442 290 315 333 153 268 108 31 85 248 413 126 202 376 462 371 143 255 397 390 449 402 267 333 219
89 498 154 407 45 250 292 97 180 220 389 316 181 282 462 98 286 24 81 235 39 134 184 379 42 242 61 384 15 285 393 45 456 142 453 155 276 252 161 77
55 174 214 361 409 33 388 201 22 50 387 417 28 403 305 454 265 449 302 261 331 381 85 323 4 252 83 457 268 357 494 457 89 334 452 48 85 474 125 81
365 87 434 345 131 478 388 357 45 435 214 461 442 386 61 86 179 273 485 42 264 446 322 231 410 342 292 253 259 471 303 405 357 217 481 198 299 294 360 68
81 172 477 115 365 157 336 310 197 347 269 252 196 34 254 230 369 245 71 18 440 461 485 19 485 208 288 79 225 111 64 27 484 168 13 224 145 446 455 165
421 77 410 438 317 431 186 155 454 44 491 236 265 389 405 262 108 344 373 469 41 231 33 242 246 84 267 400 86 403 305 399 352 416 62 487 468 17 133 252
310 363 473 453 292 266 330 422 26 379 386 322 145 342 378 13 329 461 126 231 105 201 31 352 254 188 0 469 464 155 185 90 394 252 124 302 422 365 48 296
155 115 120 270 146 488 313 286 379 85 446 279 218 289 95 82 401 223 189 413 107 219 91 485 252 106 340 52 437 28 487 394 342 104 134 463 446 163 301 128
71 471 217 194 143 263 448 129 446 130 473 204 319 252 469 33 426 210 27 294 170 107 448 255 298 481 12 27 431 31 319 333 68 472 348 458 28 370 332 395
420 182 394 109 410 249 132 277 475 418 451 243 303 25 472 397 153 413 239 153 304 269 259 142 115 12 79 253 315 132 209 152 352 334 133 421 462 62 51 499
135 443 207 169 278 465 326 383 146 180 209 310 31 35 442 102 255 451 12 450 211 96 306 180 16 368 77 240 341 431 438 130 91 285 322 454 348 183 120 19
430 379 350 78 413 66 269 41 168 65 278 234 303 212 300 18 303 152 12 368 337 143 447 293 382 275 475 267 238 447 45 176 9 250 384 109 290 395 485 168
136 158 317 340 282 331 112 354 217 38 437 331 420 313 15 465 430 248 347 376 446 98 235 235 292 133 200 218 364 195 79 301 132 297 294 423 303 331 336 30
498 373 10 33 137 289 314 270 192 343 93 73 155 238 257 157 284 45 364 90 151 249 303 221 41 171 128 51 464 368 290 174 366 143 111 26 113 187 334 389
437 421 439 231 280 45 224 179 390 383 245 119 49 43 313 145 493 77 159 323 416 250 192 462 395 239 37 409 199 44 92 103 150 115 409 485 136 210 36 135
352 252 270 366 47 487 445 335 334 29 430 110 86 441 465 0 8 346 315 355 224 104 465 457 58 4 170 35 230 499 241 403 305 422 305 152 41 259 106 316
212 491 101 425 40 183 155 328 100 461 150 257 391 220 145 48 287 406 5 79 183 444 26 473 464 403 157 261 291 271 295 237 296 241 478 413 464 248 491 62
284 35 485 3 285 390 226 442 133 303 412 365 268 150 327 147 433 152 205 284 490 269 248 339 115 354 183 472 262 313 55 144 260 235 199 375 8 409 404 211
472 389 328 374 84 241 74 356 136 396 155 75 467 47 210 65 22 310 429 492 298 460 87 229 317 340 418 72 445 158 318 99 284 241 476 125 345 415 50 105
378 93 418 342 12 294 326 284 286 232 442 226 244 304 410 194 451 254 462 361 153 2 1 311 306 116 338 101 301 138 379 50 32 5 112 353 322 64 163 142
