100
528
103 151
347 26
179 443
522 249
378 519
2 442
274 151
116 443
331 525
202 219
402 45
284 48
196 307
100 340
49 462
221 378
103 242
226 264
103 430
138 519
480 1
281 357
293 393
485 140
109 441
408 48
397 477
367 503
416 360
51 130
163 127
420 52
447 385
256 398
400 356
233 92
363 478
111 250
439 433
76 293
285 410
283 37
501 26
433 331
427 11
401 502
203 479
409 331
178 335
354 451
425 119
379 328
233 181
406 327
41 271
179 117
409 475
452 436
261 204
64 493
146 104
437 202
444 91
211 146
405 221
416 141
509 503
450 14
513 332
429 493
394 335
496 121
518 277
511 82
344 457
516 461
254 148
230 157
125 452
436 166
123 353
443 136
171 217
229 466
334 485
57 325
371 410
364 124
194 515
266 372
291 35
168 219
236 68
326 339
512 200
410 348
87 102
258 286
161 472
207 212
391 350
66 239
76 281
112 38
387 302
50 388
97 513
139 294
235 503
514 476
179 64
122 256
482 72
421 93
411 179
401 363
115 150
434 143
417 510
440 252
100 466
120 70
340 4
2 324
408 66
309 353
444 7
202 50
313 195
107 368
228 253
353 84
261 64
366 336
162 175
345 49
63 123
182 360
327 169
493 407
411 131
93 252
386 198
432 12
81 55
392 272
206 135
329 114
344 326
27 431
525 23
458 361
204 233
104 307
72 164
22 465
69 243
283 462
439 10
517 207
390 408
279 293
44 250
0 91
440 397
303 515
373 472
176 335
421 442
235 107
293 218
281 269
186 5
94 402
306 309
449 282
132 82
256 78
191 374
426 222
465 391
47 338
23 277
210 362
432 262
273 64
429 70
380 123
310 32
135 507
181 78
481 441
107 400
168 91
458 244
367 455
130 510
326 207
409 79
512 479
280 399
372 195
480 172
85 102
331 402
384 26
510 27
170 457
423 228
392 236
343 305
117 302
68 87
350 436
276 274
440 500
446 505
272 506
350 385
16 467
97 290
410 236
306 3
204 381
148 134
508 195
21 468
182 385
469 460
396 400
367 74
119 269
511 233
149 342
365 394
406 110
221 384
248 384
348 230
122 342
259 345
212 429
400 62
105 414
359 56
114 355
347 397
344 49
57 431
7 506
349 252
503 407
376 141
355 112
172 38
403 471
391 415
357 137
152 33
49 468
192 162
132 230
93 21
512 514
232 234
257 231
414 1
230 227
365 460
117 420
479 422
454 431
461 85
433 108
264 515
406 289
344 279
98 125
47 320
366 232
164 105
326 96
291 482
387 48
265 159
175 11
434 137
323 270
407 415
270 121
485 307
266 459
19 424
126 101
304 149
378 243
24 314
342 401
176 487
139 217
110 328
34 78
75 493
48 359
494 136
414 90
152 450
228 277
526 199
527 218
329 397
87 441
103 279
32 185
505 131
499 130
318 295
489 390
81 499
497 418
525 71
426 187
205 510
275 378
305 346
495 214
319 216
53 446
288 419
491 335
176 484
252 217
511 395
101 73
140 340
176 430
88 368
260 496
461 162
280 336
134 226
506 433
351 266
296 440
121 112
326 258
0 216
223 338
25 453
391 100
490 487
183 163
309 358
150 444
496 473
38 333
512 394
523 294
354 435
153 67
144 61
419 197
474 96
402 454
470 348
316 353
67 84
323 184
52 174
385 147
86 393
184 467
334 264
356 380
46 349
209 17
7 364
145 40
19 199
51 59
238 216
172 28
232 203
247 245
137 268
254 448
255 147
298 406
164 89
393 251
87 341
213 85
150 406
139 246
463 455
374 0
240 189
338 430
176 435
267 381
231 264
112 300
422 154
9 319
312 144
111 155
278 382
449 293
39 192
299 515
460 101
464 313
418 124
292 199
513 320
235 249
324 167
339 41
144 26
6 435
406 459
436 346
328 524
308 526
445 198
13 316
15 272
194 438
483 167
22 377
317 116
314 397
512 77
14 417
122 142
183 399
423 263
168 373
492 186
188 320
445 464
20 35
155 221
331 526
265 155
244 8
384 220
424 352
72 419
8 221
158 157
32 374
509 495
52 29
54 117
521 140
93 113
210 275
504 267
119 375
206 192
322 109
191 80
17 52
341 237
407 99
414 330
240 203
309 471
118 308
427 498
311 358
258 370
42 3
514 486
467 492
11 301
444 453
4 369
318 410
389 288
224 520
460 383
85 262
89 245
137 315
193 97
297 180
441 65
129 480
215 65
180 258
413 371
475 83
91 31
106 270
520 304
337 176
43 469
404 248
321 297
519 145
448 58
428 292
186 426
225 4
208 398
412 330
55 133
73 177
160 7
30 474
359 382
492 156
241 470
287 289
390 456
27 173
18 277
190 240
36 349
320 488
224 201
510 128
319 60
95 218
165 290
686
585 590
148 369
582 296
305 449
304 170
86 279
141 647
324 151
411 381
345 682
272 38
604 33
561 398
309 615
515 295
584 63
561 605
501 524
105 634
362 256
522 662
341 437
680 514
408 365
134 499
114 544
626 206
602 227
661 374
136 382
507 105
569 477
357 432
587 525
94 679
77 58
287 355
122 557
608 311
432 183
608 583
522 338
586 128
489 570
537 546
51 41
8 378
246 670
230 527
274 144
73 548
456 281
299 197
430 624
556 465
613 287
305 101
338 198
331 512
559 297
493 172
3 11
578 600
157 440
245 503
77 587
142 498
583 324
596 187
617 240
62 118
651 19
512 482
573 561
204 652
277 519
106 216
595 75
576 9
65 659
157 319
273 553
196 253
540 637
470 265
289 557
258 266
618 533
492 213
247 360
11 579
591 217
292 203
267 21
679 131
621 339
146 271
186 6
679 561
362 172
618 5
7 204
556 212
656 575
366 406
570 204
549 643
240 633
54 60
